hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Hauts-de-France;Pas-de-Calais;62;62846;VERMELLES;4729;200072460;CA de Béthune-Bruay, Artois-Lys Romane;1;00756;Douai-Lens;1;0;1;1;554;29,20%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62051;AUCHY-LES-MINES;4642;200072460;CA de Béthune-Bruay, Artois-Lys Romane;1;00752;Béthune;1;0;1;1;530;28,25%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62401;HAISNES;4411;200072460;CA de Béthune-Bruay, Artois-Lys Romane;1;00752;Béthune;1;0;1;1;543;31,21%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62863;VIOLAINES;3844;200072460;CA de Béthune-Bruay, Artois-Lys Romane;1;00752;Béthune;1;0;1;1;351;22,15%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62489;LAPUGNOY;3500;200072460;CA de Béthune-Bruay, Artois-Lys Romane;1;00752;Béthune;1;0;1;1;279;18,79%;1;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62193;CALAIS;67585;200090751;CA Grand Calais Terres et Mers;1;62503;Calais;1;0;1;1;9872;31,65%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62548;MARCK;10468;200090751;CA Grand Calais Terres et Mers;1;62503;Calais;1;0;1;1;659;16,57%;1;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62244;COULOGNE;5403;200090751;CA Grand Calais Terres et Mers;1;62503;Calais;1;0;1;1;419;17,71%;1;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62774;SANGATTE;4755;200090751;CA Grand Calais Terres et Mers;1;62503;Calais;1;0;1;1;455;22,31%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62427;HÉNIN-BEAUMONT;25764;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;4080;36,73%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62215;CARVIN;17966;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;2655;36,99%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62637;OIGNIES;10260;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;2389;59,25%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62250;COURRIÈRES;10160;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;1438;34,09%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62587;MONTIGNY-EN-GOHELLE;9667;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;1785;48,78%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62724;ROUVROY;8675;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;2095;60,17%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62907;LIBERCOURT;8047;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;1894;58,24%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62249;COURCELLES-LÈS-LENS;8015;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;920;32,42%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62497;LEFOREST;7120;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;1038;36,00%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62274;DOURGES;6068;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;764;50,82%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62624;NOYELLES-GODAULT;5949;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;1253;52,40%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62321;ÉVIN-MALMAISON;4657;246200299;CA d'Hénin-Carvin;1;00756;Douai-Lens;1;0;1;1;691;"38;62%";0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62498;LENS;32697;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;8821;61,45%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62510;LIÉVIN;30113;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;7155;58,66%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62065;AVION;17571;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;3745;52,98%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62413;HARNES;12264;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;2562;50,69%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62186;BULLY-LES-MINES;12172;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;2459;47,91%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62570;MÉRICOURT;11651;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;2440;57,06%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62771;SALLAUMINES;9633;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;2506;69,36%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62895;WINGLES;8734;246200364;CA de Lens - Liévin;1;00752;Béthune;1;0;1;1;1540;43,13%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62842;VENDIN-LE-VIEIL;8596;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;1279;40,46%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62563;MAZINGARBE;8164;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;1878;57,06%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62133;BILLY-MONTIGNY;8027;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;1631;50,95%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62528;LOOS-EN-GOHELLE;6850;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;874;31,94%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62628;NOYELLES-SOUS-LENS;6757;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;2001;67,24%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62386;GRENAY;6674;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;1852;73,09%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62351;FOUQUIÈRES-LÈS-LENS;6134;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;1148;48,64%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62737;SAINS-EN-GOHELLE;5972;246200364;CA de Lens - Liévin;1;00752;Béthune;1;0;1;1;991;39,88%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62523;LOISON-SOUS-LENS;5202;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;649;29,41%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62032;ANGRES;4719;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;796;41,57%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62033;ANNAY;4544;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;336;18,17%;1;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62861;VIMY;4281;246200364;CA de Lens - Liévin;1;62117;Vimy;0;0;1;1;312;17,02%;1;0;0;20%;10 413,36 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62019;AIX-NOULETTE;3915;246200364;CA de Lens - Liévin;1;00756;Douai-Lens;1;0;1;1;394;23,59%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62573;MEURCHIN;3715;246200364;CA de Lens - Liévin;1;00752;Béthune;1;0;1;1;402;25,92%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62160;BOULOGNE-SUR-MER;41039;246200729;CA du Boulonnais;1;62501;Boulogne-sur-Mer;1;0;1;1;7070;37,72%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62643;OUTREAU;13398;246200729;CA du Boulonnais;1;62501;Boulogne-sur-Mer;1;0;1;1;1986;35,23%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62758;SAINT-MARTIN-BOULOGNE;11036;246200729;CA du Boulonnais;1;62501;Boulogne-sur-Mer;1;0;1;1;1313;25,67%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62667;LE PORTEL;8824;246200729;CA du Boulonnais;1;62501;Boulogne-sur-Mer;1;0;1;1;1682;42,06%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62893;WIMEREUX;6307;246200729;CA du Boulonnais;1;62301;Wimereux;0;0;1;1;721;23,65%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62746;SAINT-ÉTIENNE-AU-MONT;5051;246200729;CA du Boulonnais;1;62501;Boulogne-sur-Mer;1;0;1;1;702;33,11%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62604;NEUFCHÂTEL-HARDELOT;3993;246200729;CA du Boulonnais;1;62206;Neufchâtel-Hardelot;0;0;1;1;363;18,76%;1;0;0;20%;7 211,76 €
Hexagone;Hauts-de-France;Pas-de-Calais;62;62894;WIMILLE;3839;246200729;CA du Boulonnais;1;62301;Wimereux;0;0;1;1;401;23,69%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63178;ISSOIRE;15078;200070407;CA Agglo Pays d'Issoire;1;63304;Issoire;0;0;1;1;1834;24,72%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63300;RIOM;18680;200070753;CA Riom Limagne et Volcans;1;63401;Riom;0;0;1;1;2044;22,11%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63103;CHÂTEL-GUYON;6294;200070753;CA Riom Limagne et Volcans;1;63401;Riom;0;0;1;1;142;4,33%;1;1;0;20%;277 526,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63470;VOLVIC;4779;200070753;CA Riom Limagne et Volcans;1;63119;Volvic;0;0;1;1;199;9,69%;1;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63245;MOZAC;3889;200070753;CA Riom Limagne et Volcans;1;63401;Riom;0;0;1;1;218;12,59%;1;0;0;20%;30 989,97 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63113;CLERMONT-FERRAND;147751;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;22855;30,89%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63124;COURNON-D'AUVERGNE;20020;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;2241;23,90%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63075;CHAMALIÈRES;17591;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;1150;10,68%;1;1;0;20%;326 988,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63284;PONT-DU-CHÂTEAU;12422;246300701;Clermont Auvergne Métropole;1;63302;Pont-du-Château;0;0;1;1;1070;20,06%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63032;BEAUMONT;10787;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;1037;18,67%;1;0;0;20%;11 069,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63014;AUBIÈRE;10273;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;1375;27,87%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63164;GERZAT;10268;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;1082;24,23%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63193;LEMPDES;8646;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;938;23,43%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63063;CÉBAZAT;8949;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;827;21,50%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63307;ROMAGNAT;7905;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;779;20,87%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63070;CEYRAT;6548;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;534;17,84%;1;1;0;20%;24 958,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63069;LE CENDRE;5455;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;544;22,97%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63308;ROYAT;4420;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;431;16,87%;1;0;0;20%;3 570,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63019;AULNAT;4127;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;715;37,47%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63345;SAINT-GENÈS-CHAMPANELLE;3974;246300701;Clermont Auvergne Métropole;1;63000;Communes hors unité urbaine du département 63;0;0;1;1;108;6,46%;1;0;1;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63042;BLANZAT;3729;246300701;Clermont Auvergne Métropole;1;63701;Clermont-Ferrand;1;0;1;1;354;20,73%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;63263;ORCINES;3584;246300701;Clermont Auvergne Métropole;1;63112;Orcines;0;0;1;1;16;1,00%;1;0;1;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64102;BAYONNE;53312;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;7331;26,50%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64024;ANGLET;42288;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;4031;16,81%;1;0;0;25%;571 400,96 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64122;BIARRITZ;25810;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;1745;11,13%;1;1;0;25%;2 576 969,19 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64260;HENDAYE;18074;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;1501;16,45%;1;1;0;25%;314 480,87 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64483;SAINT-JEAN-DE-LUZ;14690;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;1824;21,13%;1;0;0;25%;54 666,38 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64545;URRUGNE;10594;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;668;12,91%;1;1;0;25%;289 082,50 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64140;BOUCAU;8934;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;878;19,95%;1;0;0;25%;52 432,84 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64547;USTARITZ;7684;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;615;16,75%;1;0;0;25%;39 421,26 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64256;HASPARREN;7615;200067106;CA du Pays Basque;1;64204;Hasparren;0;0;1;1;233;6,77%;1;1;0;25%;277 958,82 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64125;BIDART;7674;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;727;17,78%;1;0;0;25%;97 984,29 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64495;SAINT-PÉE-SUR-NIVELLE;7238;200067106;CA du Pays Basque;1;64203;Saint-Pée-sur-Nivelle;0;0;1;1;249;7,55%;1;1;0;25%;96 645,79 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64160;CAMBO-LES-BAINS;6715;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;264;8,63%;1;0;0;25%;117 855,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64189;CIBOURE;5957;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;529;13,81%;1;1;0;25%;133 754,28 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64496;SAINT-PIERRE-D'IRUBE;5779;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;538;18,88%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64407;MOUGUERRE;5353;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;228;9,69%;1;1;0;25%;197 142,26 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64065;ASCAIN;4561;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;1;223;9,59%;1;1;0;25%;142 055,12 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64038;ARCANGUES;3588;200067106;CA du Pays Basque;1;00751;Bayonne (partie française);1;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64519;SERRES-CASTET;4411;200067239;CC des Luys en Béarn;0;64701;Pau;1;0;1;1;300;15,48%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64511;SAUVAGNON;3542;200067239;CC des Luys en Béarn;0;64701;Pau;1;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64445;PAU;78620;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;10950;25,39%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64129;BILLÈRE;14037;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;1599;21,51%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64348;LONS;13708;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;1200;18,97%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64335;LESCAR;9540;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;699;17,20%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64284;JURANÇON;7063;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;696;20,50%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64230;GAN;5649;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;225;9,05%;1;0;0;20%;76 763,84 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64269;IDRON;5134;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;210;9,39%;1;1;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64132;BIZANOS;4570;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;352;15,91%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64237;GELOS;3595;200067254;CA Pau Béarn Pyrénées;1;64701;Pau;1;0;1;1;277;16,57%;1;0;0;20%;17 338,26 €
Hexagone;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;64405;MORLAÀS;4367;200067296;CC du Nord Est Béarn;0;64701;Pau;1;0;1;1;333;17,13%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Hautes-Pyrénées;65;65440;TARBES;44529;200069300;CA Tarbes-Lourdes-Pyrénées;1;65501;Tarbes;1;0;1;1;Pas d'inventaire;Pas d'inventaire;0;0;0;20%;0,00 €
Hexagone;Occitanie;Hautes-Pyrénées;65;65286;LOURDES;13266;200069300;CA Tarbes-Lourdes-Pyrénées;1;65302;Lourdes;0;0;1;1;Pas d'inventaire;Pas d'inventaire;0;0;1;20%;0,00 €
Hexagone;Occitanie;Hautes-Pyrénées;65;65047;AUREILHAN;8033;200069300;CA Tarbes-Lourdes-Pyrénées;1;65501;Tarbes;1;0;1;1;Pas d'inventaire;Pas d'inventaire;0;0;1;20%;0,00 €
Hexagone;Occitanie;Hautes-Pyrénées;65;65100;BORDÈRES-SUR-L'ÉCHEZ;5394;200069300;CA Tarbes-Lourdes-Pyrénées;1;65501;Tarbes;1;0;1;1;Pas d'inventaire;Pas d'inventaire;0;0;1;20%;0,00 €
Hexagone;Occitanie;Hautes-Pyrénées;65;65417;SÉMÉAC;5202;200069300;CA Tarbes-Lourdes-Pyrénées;1;65501;Tarbes;1;0;1;1;Pas d'inventaire;Pas d'inventaire;0;0;1;20%;0,00 €
Hexagone;Occitanie;Hautes-Pyrénées;65;65235;JUILLAN;4019;200069300;CA Tarbes-Lourdes-Pyrénées;1;65202;Juillan;0;0;1;1;Pas d'inventaire;Pas d'inventaire;0;0;1;20%;0,00 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66136;PERPIGNAN;120996;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;12469;21,08%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66037;CANET-EN-ROUSSILLON;13005;200027183;CU Perpignan Méditerranée Métropole;1;66301;Canet-en-Roussillon;0;0;1;1;853;10,02%;1;0;0;25%;81 087,44 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66172;SAINT-ESTÈVE;11673;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;817;15,10%;1;1;0;25%;31 719,97 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66028;CABESTANY;10414;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;797;17,10%;1;0;0;25%;87 679,52 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66180;SAINT-LAURENT-DE-LA-SALANQUE;9941;200027183;CU Perpignan Méditerranée Métropole;1;00457;Saint-Laurent-de-la-Salanque;0;0;1;1;493;10,22%;1;0;1;25%;0,00 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66164;RIVESALTES;9151;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;805;18,82%;1;0;0;25%;72 947,88 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66195;LE SOLER;7896;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;554;16,28%;1;1;0;25%;72 504,26 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66021;BOMPAS;7712;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;583;16,87%;1;0;0;25%;53 118,84 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66213;TOULOUGES;7375;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;527;15,71%;1;1;0;25%;75 901,51 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66038;CANOHÈS;6575;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;368;12,10%;1;1;0;25%;146 539,19 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66017;LE BARCARÈS;6203;200027183;CU Perpignan Méditerranée Métropole;1;00457;Saint-Laurent-de-la-Salanque;0;0;1;1;190;5,15%;1;1;0;25%;249 846,24 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66189;SALEILLES;5724;200027183;CU Perpignan Méditerranée Métropole;1;66201;Saleilles;0;0;1;1;333;12,67%;1;1;0;25%;98 456,19 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66144;POLLESTRES;5489;200027183;CU Perpignan Méditerranée Métropole;1;66119;Pollestres;0;0;1;1;428;17,00%;1;0;0;25%;43 491,88 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66182;SAINTE-MARIE-LA-MER;4749;200027183;CU Perpignan Méditerranée Métropole;1;66118;Sainte-Marie;0;0;1;1;154;5,56%;1;0;1;25%;0,00 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66227;VILLENEUVE-DE-LA-RAHO;4416;200027183;CU Perpignan Méditerranée Métropole;1;66113;Villeneuve-de-la-Raho;0;0;1;1;262;12,31%;1;1;0;25%;101 633,40 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66140;PÉZILLA-LA-RIVIÈRE;4048;200027183;CU Perpignan Méditerranée Métropole;1;66701;Perpignan;1;0;1;1;257;14,22%;1;0;0;25%;34 592,51 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66212;TORREILLES;3793;200027183;CU Perpignan Méditerranée Métropole;1;00457;Saint-Laurent-de-la-Salanque;0;0;1;1;140;7,27%;1;0;0;25%;0,00 €
